"emmental_cheese","0.0667"
"toffee","0.0667"
"kipper","0.0667"
"hazelnut","0.0663"
"liqueur","0.0659"
"nutmeg","0.0646"
"coffee_granules","0.0645"
"ham","0.0640"
"parsley","0.0628"
"tomato","0.0626"
"ketjap_manis","0.0625"
"quails_egg","0.0625"
"morel","0.0625"
"goose","0.0625"
"bread","0.0620"
"sea_salt","0.0614"
"salt","0.0612"
"crab","0.0608"
"vegetable_stock","0.0604"
"fennel","0.0601"
"balsamic_vinegar","0.0599"
"scallop","0.0597"
"biscuit","0.0597"
"stock","0.0592"
"saffron","0.0588"
"fruit","0.0588"
"french_dressing","0.0588"
"chestnut","0.0580"
"red_wine_vinegar","0.0579"
"gravy","0.0571"
"sausage","0.0570"
"carrot","0.0563"
"cranberry_sauce","0.0556"
"wild_mushroom","0.0552"
"pork","0.0545"
"lamb_stock","0.0543"
"chestnut_mushroom","0.0538"
"langoustine","0.0536"
"grey_mullet","0.0526"
"squash","0.0526"
"dandelion","0.0526"
"lamb_shoulder","0.0526"
"kale","0.0526"
"wine","0.0526"
"chicken","0.0526"
"french_bread","0.0526"
"almond","0.0524"
"dried_chilli","0.0514"
"samphire","0.0513"
"red_wine","0.0509"
"prawn","0.0503"
"desiree_potato","0.0500"
"onion","0.0497"
"lemon","0.0493"
"black_pepper","0.0487"
"shallot","0.0487"
"green_bean","0.0483"
"breadcrumbs","0.0477"
"haricot_bean","0.0476"
"ground_almonds","0.0469"
"red_onion","0.0469"
"spinach","0.0458"
"lamb_neck","0.0455"
"vegetable","0.0455"
"pork_fillet","0.0455"
"amaranth","0.0455"
"pea_shoots","0.0448"
"chocolate","0.0437"
"vodka","0.0435"
"caviar","0.0435"
"sea_bass","0.0432"
"chicken_stock","0.0427"
"fig","0.0426"
"asparagus","0.0423"
"fish","0.0417"
"smoked_trout","0.0417"
"egg","0.0417"
"tuna_tinned","0.0417"
"thyme","0.0415"
"chicken_breast","0.0400"
"preserved_lemons","0.0400"
"rice_flour","0.0400"
"salad_leaves","0.0400"
"lamb","0.0397"
"egg_yolk","0.0397"
"lard","0.0395"
"tuna_fresh","0.0392"
"seasoning","0.0392"
"chilli","0.0388"
"creme_fraiche","0.0387"
"trout","0.0385"
"lamb_rack","0.0385"
"lamb_mince","0.0377"
"butter_bean","0.0377"
"king_edward_potato","0.0376"
"chicken_thigh","0.0364"
"runner_bean","0.0357"
"grapefruit_juice","0.0357"
"red_snapper","0.0357"
"guinea_fowl","0.0357"
"brandy","0.0341"
"chicken_leg","0.0337"
"raisins","0.0335"
"avocado","0.0333"
"plain_flour","0.0331"
"cauliflower","0.0325"
"vanilla_essence","0.0325"
"brussels_sprouts","0.0323"
"long-grain_rice","0.0323"
"cos_lettuce","0.0323"
"sauce","0.0323"
"leek","0.0315"
"wild_garlic","0.0313"
"juniper_berries","0.0309"
"rabbit","0.0308"
"butter","0.0305"
"cream","0.0305"
"smoked_salmon","0.0301"
"floury_potato","0.0299"
"broad_beans","0.0299"
"beef_stock","0.0298"
"beef_fillet","0.0297"
"walnut","0.0296"
"bouquet_garni","0.0290"
"puff_pastry","0.0290"
"bay_leaf","0.0288"
"rice","0.0288"
"white_bread","0.0287"
"new_potatoes","0.0286"
"little_gem_lettuce","0.0286"
"melon","0.0286"
"sultanas","0.0286"
"sherry","0.0282"
"mangetout","0.0282"
"cherry","0.0280"
"mint","0.0279"
"dark_chocolate","0.0279"
"french_beans","0.0278"
"manchego_cheese","0.0278"
"coriander_cress","0.0278"
"serrano_ham","0.0278"
"vanilla_extract","0.0275"
"cockles","0.0270"
"pumpkin_seed","0.0270"
"beetroot","0.0269"
"date","0.0267"
"cheese","0.0265"
"peppercorn","0.0264"
"vinegar","0.0262"
"turnip","0.0260"
"venison","0.0259"
"sugar","0.0257"
"liver","0.0256"
"egg_wash","0.0256"
"sunflower_oil","0.0253"
"lemon_juice","0.0253"
"gelatine","0.0250"
"lamb_leg","0.0250"
"cress","0.0250"
"wensleydale_cheese","0.0250"
"turkey_breast","0.0244"
"watercress","0.0243"
"grain","0.0242"
"goats_cheese","0.0236"
"gruyere_cheese","0.0235"
"oil","0.0234"
"celeriac","0.0234"
"cocoa","0.0234"
"turbot","0.0233"
"puy_lentils","0.0233"
"orange_juice","0.0231"
"redcurrant_jelly","0.0227"
"tarragon","0.0227"
"lentils","0.0227"
"ale","0.0222"
"white_wine_vinegar","0.0220"
"shrimp","0.0220"
"chervil","0.0219"
"beef","0.0219"
"pigeon","0.0217"
"milk_chocolate","0.0217"
"savoy_cabbage","0.0216"
"rum","0.0216"
"lamb_chop","0.0215"
"milk","0.0214"
"butternut_squash","0.0213"
"white_pepper","0.0213"
"demerara_sugar","0.0212"
"worcestershire_sauce","0.0211"
"spring_onion","0.0211"
"bacon","0.0209"
"seed","0.0209"
"turkey","0.0208"
"cloves","0.0206"
"chicory","0.0204"
"beef_tomato","0.0200"
"flaked_almonds","0.0195"
"white_fish","0.0189"
"cinnamon","0.0189"
"cornflour","0.0187"
"cheddar_cheese","0.0187"
"chorizo","0.0186"
"chives","0.0185"
"double_cream","0.0185"
"baking_powder","0.0185"
"salmon","0.0182"
"vanilla_pod","0.0178"
"whipping_cream","0.0178"
"caster_sugar","0.0176"
"halibut","0.0172"
"beef_sirloin","0.0171"
"pistachio","0.0171"
"potato","0.0169"
"cayenne_pepper","0.0168"
"strawberry","0.0167"
"dried_apricot","0.0164"
"field_mushroom","0.0164"
"pecan_nut","0.0164"
"icing_sugar","0.0163"
"broccoli","0.0161"
"apricot_jam","0.0159"
"wild_duck","0.0154"
"feta_cheese","0.0153"
"dijon_mustard","0.0153"
"honey","0.0153"
"pork_belly","0.0152"
"orange","0.0145"
"grapes","0.0145"
"champagne","0.0141"
"dry_sherry","0.0141"
"pear","0.0140"
"parsnip","0.0137"
"cabbage","0.0135"
"lettuce","0.0134"
"chickpea","0.0131"
"chilli_sauce","0.0130"
"clarified_butter","0.0128"
"paprika","0.0128"
"currant","0.0119"
"blackberry","0.0119"
"gherkin","0.0118"
"shortcrust_pastry","0.0116"
"prune","0.0115"
"sherry_vinegar","0.0113"
"cod","0.0112"
"coriander","0.0109"
"mayonnaise","0.0103"
"clotted_cream","0.0102"
"egg_white","0.0101"
"coriander_seeds","0.0101"
"lardons","0.0098"
"duck","0.0097"
"gin","0.0097"
"peanut_oil","0.0092"
"apricot","0.0091"
"vegetable_oil","0.0089"
"rump","0.0089"
"stem_ginger","0.0088"
"glucose","0.0087"
"chilli_powder","0.0083"
"maize","0.0078"
"whisky","0.0078"
"wholegrain_mustard","0.0076"
"lime_juice","0.0074"
"passion_fruit","0.0074"
"dill","0.0073"
"sweet_potato","0.0071"
"white_chocolate","0.0071"
"haddock","0.0068"
"ginger_ground","0.0067"
"couscous","0.0067"
"sweetcorn","0.0064"
"brown_sugar","0.0062"
"ice_cream","0.0053"
"port","0.0052"
"stilton_cheese","0.0051"
"lemongrass","0.0050"
"english_mustard","0.0049"
"yoghurt","0.0049"
"cream_cheese","0.0049"
"lime","0.0048"
"coriander_fresh","0.0046"
"sesame_seeds","0.0046"
"star_anise","0.0043"
"rapeseed_oil","0.0043"
"ginger","0.0042"
"self-raising_flour","0.0040"
"apple","0.0036"
"mango","0.0030"
"cardamom","0.0029"
"cucumber","0.0029"
"cumin","0.0023"
"soy_sauce","0.0020"
"sesame_oil","0.0020"
"tripe","0.0000"
"chantilly_cream","0.0000"
"tamari","0.0000"
"bulgur_wheat","0.0000"
"loganberry","0.0000"
"chayote","0.0000"
"heart","0.0000"
"blackbean_sauce","0.0000"
"couverture","0.0000"
"fondant_potatoes","0.0000"
"scrag","0.0000"
"plantain","0.0000"
"mango_pickle","0.0000"
"cream_of_tartar","0.0000"
"beef_silverside","0.0000"
"corn_oil","0.0000"
"pinto_bean","0.0000"
"cuttlefish","0.0000"
"mango_chutney","0.0000"
"taro","0.0000"
"jerk_seasoning","0.0000"
"galangal","0.0000"
"bratwurst","0.0000"
"english_muffin","0.0000"
"lasagne","0.0000"
"beef_consomme","0.0000"
"flaky_pastry","0.0000"
"daikon","0.0000"
"crudites","0.0000"
"teriyaki_sauce","0.0000"
"cape_gooseberries","0.0000"
"coconut_oil","0.0000"
"pectin","0.0000"
"beef_braising_steak","0.0000"
"green_lentil","0.0000"
"comte_cheese","0.0000"
"spring_roll_wrappers","0.0000"
"goose_fat","0.0000"
"nut","0.0000"
"breadsticks","0.0000"
"pickled_onion","0.0000"
"egg_liqueur","0.0000"
"strawberry_jam","0.0000"
"caul_fat","0.0000"
"shellfish","0.0000"
"turkish_delight","0.0000"
"whitecurrant","0.0000"
"tonic","0.0000"
"green_tea","0.0000"
"grouse","0.0000"
"hummus","0.0000"
"hogget","0.0000"
"tangerine","0.0000"
"celery_seeds","0.0000"
"potato_wedges","0.0000"
"whelk","0.0000"
"bagel","0.0000"
"mangosteen","0.0000"
"pasty","0.0000"
"roast_pork","0.0000"
"calasparra_rice","0.0000"
"cod_roe","0.0000"
"roast_turkey","0.0000"
"mortadella","0.0000"
"chapati_flour","0.0000"
"skate","0.0000"
"mirepoix","0.0000"
"salted_beef","0.0000"
"webbs_lettuce","0.0000"
"paella","0.0000"
"yellow_lentil","0.0000"
"angelica","0.0000"
"tayberry","0.0000"
"beef_chuck_and_blade","0.0000"
"millet","0.0000"
"rose_wine","0.0000"
"perry","0.0000"
"custard_powder","0.0000"
"hare","0.0000"
"chard","0.0000"
"gouda_cheese","0.0000"
"black_sesame_seeds","0.0000"
"brown_rice","0.0000"
"pineapple","0.0000"
"betel_leaves","0.0000"
"cashew","0.0000"
"sichuan_pepper","0.0000"
"gammon","0.0000"
"zest","0.0000"
"tofu","0.0000"
"ginger_ale","0.0000"
"barley","0.0000"
"chickpea_flour","0.0000"
"lamb_fillet","0.0000"
"brie_cheese","0.0000"
"birds-eye_chillies","0.0000"
"meringue","0.0000"
"raita","0.0000"
"lager","0.0000"
"peach","0.0000"
"ginger_beer","0.0000"
"tabasco","0.0000"
"muffins","0.0000"
"lemon_curd","0.0000"
"blackcurrant","0.0000"
"mincemeat","0.0000"
"lamb_loin","0.0000"
"turmeric","0.0000"
"bean","0.0000"
"ketchup","0.0000"
"brandy_snaps","0.0000"
"caraway_seeds","0.0000"
"blueberry","0.0000"
"bran","0.0000"
"caramel","0.0000"
"shortbread","0.0000"
"radish","0.0000"
"maple_syrup","0.0000"
"pearl_barley","0.0000"
"kidney_bean","0.0000"
"beef_rump","0.0000"
"mustard_seeds","0.0000"
"oyster","0.0000"
"suet","0.0000"
"beef_oxtail","0.0000"
"cider","0.0000"
"mixed_berries","0.0000"
"waxy_potato","0.0000"
"creamed_coconut","0.0000"
"buckwheat_flour","0.0000"
"syrup","0.0000"
"buckwheat","0.0000"
"food_colouring","0.0000"
"grape_juice","0.0000"
"satsuma","0.0000"
"croissant","0.0000"
"cream_liqueur","0.0000"
"soured_cream","0.0000"
"fudge","0.0000"
"brown_lentil","0.0000"
"curd_cheese","0.0000"
"hake","0.0000"
"brandy_butter","0.0000"
"rosewater","0.0000"
"wood_pigeon","0.0000"
"fish_sauce","0.0000"
"crepe","0.0000"
"loaf_cake","0.0000"
"breadfruit","0.0000"
"acidulated_water","0.0000"
"wild_rice","0.0000"
"compote","0.0000"
"pigeon_peas","0.0000"
"cake","0.0000"
"chinese_mushrooms","0.0000"
"sorbet","0.0000"
"frangipane","0.0000"
"guava","0.0000"
"spaghetti_squash","0.0000"
"lemon_balm","0.0000"
"oily_fish","0.0000"
"mung_bean","0.0000"
"carrageen_moss","0.0000"
"soya_milk","0.0000"
"guacamole","0.0000"
"hunza_apricots","0.0000"
"iceberg_lettuce","0.0000"
"pandan_leaves","0.0000"
"barbecue_sauce","0.0000"
"kumquat","0.0000"
"cobnut","0.0000"
"lancashire_cheese","0.0000"
"soda_bread","0.0000"
"water_chestnut","0.0000"
"hazelnut_oil","0.0000"
"harissa","0.0000"
"pork_spare_rib","0.0000"
"lychee","0.0000"
"carob","0.0000"
"fondant_icing","0.0000"
"cakes_and_baking","0.0000"
"vermicelli","0.0000"
"mince_pies","0.0000"
"salt_cod","0.0000"
"dumplings","0.0000"
"corned_beef","0.0000"
"catfish","0.0000"
"pink_peppercorn","0.0000"
"whitebait","0.0000"
"oyster_sauce","0.0000"
"herring","0.0000"
"bamboo_shoots","0.0000"
"elderberries","0.0000"
"cocoa_butter","0.0000"
"royal_icing","0.0000"
"croutons","0.0000"
"foie_gras","0.0000"
"partridge","0.0000"
"goats_milk","0.0000"
"dried_mixed_fruit","0.0000"
"greengages","0.0000"
"sumac","0.0000"
"rye_flour","0.0000"
"hot_cross_buns","0.0000"
"soba_noodles","0.0000"
"pomegranate_juice","0.0000"
"gravy_browning","0.0000"
"beef_burger","0.0000"
"marrowfat_peas","0.0000"
"pollock","0.0000"
"capsicum","0.0000"
"jaggery","0.0000"
"giblets","0.0000"
"breadnut_seeds","0.0000"
"dim_sum_wrappers","0.0000"
"hominy","0.0000"
"lime_pickle","0.0000"
"curry","0.0000"
"mango_juice","0.0000"
"crumble","0.0000"
"fish_roe","0.0000"
"cream_soda","0.0000"
"megrim","0.0000"
"ratatouille","0.0000"
"crab_apple","0.0000"
"red_rice","0.0000"
"lime_cordial","0.0000"
"flapjacks","0.0000"
"pumpernickel_bread","0.0000"
"laverbread","0.0000"
"parfait","0.0000"
"lamb_breast","0.0000"
"quail","0.0000"
"palm_sugar","0.0000"
"chocolate_brownies","0.0000"
"mandarin","0.0000"
"gratin","0.0000"
"preserves","0.0000"
"five-spice_powder","0.0000"
"hoisin_sauce","0.0000"
"mackerel","0.0000"
"basmati_rice","0.0000"
"rice_wine","0.0000"
"rice_noodle","0.0000"
"horseradish_sauce","0.0000"
"berry","0.0000"
"mustard","0.0000"
"fromage_frais","0.0000"
"tomato_juice","0.0000"
"tea","0.0000"
"brown_sauce","0.0000"
"horseradish","0.0000"
"garlic_and_herb_cream_cheese","0.0000"
"arrowroot","0.0000"
"baked_beans","0.0000"
"caerphilly_cheese","0.0000"
"curry_paste","0.0000"
"papaya","0.0000"
"mustard_cress","0.0000"
"walnut_oil","0.0000"
"marzipan","0.0000"
"sunflower_seed","0.0000"
"banana","0.0000"
"almond_extract","0.0000"
"raspberry","0.0000"
"wholemeal_flour","0.0000"
"gingerbread","0.0000"
"golden_syrup","0.0000"
"duck_fat","0.0000"
"mixed_spices","0.0000"
"red_cabbage","0.0000"
"pheasant","0.0000"
"chips","0.0000"
"waffles","0.0000"
"thai_basil","0.0000"
"pastrami","0.0000"
"swede","0.0000"
"mace","0.0000"
"roast_beef","0.0000"
"mashed_potato","0.0000"
"crystallised_ginger","0.0000"
"sea_trout","0.0000"
"bramley_apple","0.0000"
"mirin","0.0000"
"filo_pastry","0.0000"
"best_end","0.0000"
"orange_liqueur","0.0000"
"almond_essence","0.0000"
"bilberries","0.0000"
"blini","0.0000"
"muesli","0.0000"
"danish_blue","0.0000"
"herbal_liqueur","0.0000"
"rhubarb","0.0000"
"john_dory","0.0000"
"chicken_wing","0.0000"
"digestive_biscuit","0.0000"
"jelly","0.0000"
"mint_sauce","0.0000"
"ratafia_biscuits","0.0000"
"fruit_salad","0.0000"
"rock_salmon","0.0000"
"sponge_cake","0.0000"
"cumberland_sauce","0.0000"
"beurre_manie","0.0000"
"bay_boletes","0.0000"
"kiwi_fruit","0.0000"
"medlars","0.0000"
"coffee_essence","0.0000"
"noodle_soup","0.0000"
"cocktails","0.0000"
"rouille","0.0000"
"citrus_fruit","0.0000"
"mesclun","0.0000"
"quince","0.0000"
"soya_oil","0.0000"
"chapatis","0.0000"
"beef_rib","0.0000"
"sharon_fruit","0.0000"
"scotch_bonnet_chillies","0.0000"
"mixed_dried_beans","0.0000"
"quinoa","0.0000"
"blachan","0.0000"
"argan_oil","0.0000"
"halloumi_cheese","0.0000"
"gnocchi","0.0000"
"roast_chicken","0.0000"
"wholemeal_bread","0.0000"
"watermelon","0.0000"
"split_peas","0.0000"
"evaporated_milk","0.0000"
"chocolate_biscuit","0.0000"
"bonito","0.0000"
"pudding_rice","0.0000"
"dragon_fruit","0.0000"
"mustard_leaves","0.0000"
"brown_bread","0.0000"
"safflower_oil","0.0000"
"sambuca","0.0000"
"tilapia","0.0000"
"hoki","0.0000"
"passion_fruit_juice","0.0000"
"pate","0.0000"
"piri-piri","0.0000"
"haggis","0.0000"
"game","0.0000"
"madeleines","0.0000"
"gooseberry","0.0000"
"habanero_chillies","0.0000"
"mustard_oil","0.0000"
"quatre-epices","0.0000"
"spelt_flour","0.0000"
"broth","0.0000"
"chocolate_mousse","0.0000"
"sushi_rice","0.0000"
"pickle","0.0000"
"paneer","0.0000"
"nori","0.0000"
"nasturtium","0.0000"
"winkles","0.0000"
"snapper","0.0000"
"champ","0.0000"
"prawn_crackers","0.0000"
"rice_pudding","0.0000"
"acorn_squash","0.0000"
"pie","0.0000"
"beef_brisket","0.0000"
"speciality_bread","0.0000"
"buttercream_icing","0.0000"
"hollandaise_sauce","0.0000"
"black_eyed_bean","0.0000"
"ras-el-hanout","0.0000"
"piccalilli","0.0000"
"frankfurter","0.0000"
"collar","0.0000"
"savory","0.0000"
"zander","0.0000"
"whiting","0.0000"
"rainbow_trout","0.0000"
"unleavened_bread","0.0000"
"peanut","0.0000"
"tamarind","0.0000"
"root_vegetable","0.0000"
"jerusalem_artichoke","0.0000"
"noodle","0.0000"
"coconut_cream","0.0000"
"okra","0.0000"
"campagne_loaf","0.0000"
"kidney","0.0000"
"beer","0.0000"
"red_lentil","0.0000"
"flatbread","0.0000"
"condensed_milk","0.0000"
"macaroon","0.0000"
"dried_cherries","0.0000"
"damsons","0.0000"
"garam_masala","0.0000"
"curry_leaves","0.0000"
"peanut_butter","0.0000"
"naan_bread","0.0000"
"rock_salt","0.0000"
"nectarine","0.0000"
"roquefort_cheese","0.0000"
"garlic_bread","0.0000"
"glace_cherries","0.0000"
"demi-glace_sauce","0.0000"
"allspice","0.0000"
"pineapple_juice","0.0000"
"elderflower","0.0000"
"buttermilk","0.0000"
"white_cabbage","0.0000"
"spice","0.0000"
"beansprouts","0.0000"
"bread_roll","0.0000"
"tahini","0.0000"
"beef_sausage","0.0000"
"pancake","0.0000"
"vegetable_shortening","0.0000"
"macadamia_nuts","0.0000"
"crisps","0.0000"
"rye_bread","0.0000"
"chocolate_truffle","0.0000"
"cheshire_cheese","0.0000"
"cranberry_juice","0.0000"
"cognac","0.0000"
"custard","0.0000"
"black_bream","0.0000"
"soda","0.0000"
"jam","0.0000"
"grapeseed_oil","0.0000"
"kabana","0.0000"
"dried_fruit","0.0000"
"curacao","0.0000"
"coconut_milk","0.0000"
"gurnard","0.0000"
"spring_greens","0.0000"
"apple_sauce","0.0000"
"steak","0.0000"
"pork_loin","0.0000"
"fruit_cake","0.0000"
"oatcake","0.0000"
"plaice","0.0000"
"lime_leaves","0.0000"
"sloe","0.0000"
"jus","0.0000"
"pike","0.0000"
"verjus","0.0000"
"herbal_tea","0.0000"
"biscotti","0.0000"
"fortified_wine","0.0000"
"stewing_lamb","0.0000"
"saucisson","0.0000"
"coleslaw","0.0000"
"currant_bread","0.0000"
"borage","0.0000"
"jujube","0.0000"
"clementine","0.0000"
"cassava","0.0000"
"icing","0.0000"
"root_beer","0.0000"
"pollack","0.0000"
"taco","0.0000"
"smoked_cheese","0.0000"
"chicken_soup","0.0000"
"alfalfa_sprouts","0.0000"
"chump","0.0000"
"double_gloucester","0.0000"
"cheese_sauce","0.0000"
"dessicated_coconut","0.0000"
"apple_chutney","0.0000"
"matzo","0.0000"
"pork_shoulder","0.0000"
"lovage","0.0000"
"nachos","0.0000"
"marshmallow","0.0000"
"praline","0.0000"
"pizza","0.0000"
"christmas_cake","0.0000"
"sugar-snap_peas","0.0000"
"swiss_roll","0.0000"
"beef_dripping","0.0000"
"sorrel","0.0000"
"asafoetida","0.0000"
"yam","0.0000"
"vine_leaves","0.0000"
"salad_cream","0.0000"
"sloe_gin","0.0000"
"fruit_juice","0.0000"
"mulled_wine","0.0000"
"tartare_sauce","0.0000"
"chinese_cabbage","0.0000"
"straw_mushroom","0.0000"
"boar","0.0000"
"smoked_fish","0.0000"
"ackee","0.0000"
"vegetarian_sausage","0.0000"
"kohlrabi","0.0000"
"liquorice","0.0000"
"smoked_mackerel","0.0000"
"miso","0.0000"
"mutton","0.0000"
"prune_juice","0.0000"
"dab","0.0000"
"pork_leg","0.0000"
"milkshake","0.0000"
"wheatgerm","0.0000"
"irish_stout","0.0000"
"fragrant_rice","0.0000"
"japanese_pumpkin","0.0000"
"rainbow_chard","0.0000"
"soup","0.0000"
"pomelo","0.0000"
"roast_lamb","0.0000"
"malted_grain_bread","0.0000"
"spelt","0.0000"
"herbes_de_provence","0.0000"
"poultry","0.0000"
"corn_syrup","0.0000"
"offal","0.0000"
"soya_flour","0.0000"
"nibbed_almonds","0.0000"
"court_bouillon","0.0000"
"mixed_fish","0.0000"
"charlotte_potato","0.0000"
"cherry_brandy","0.0000"
"brill","0.0000"
"dover_sole","0.0000"
"coconut","0.0000"
"poussin","0.0000"
"seville_orange","0.0000"
"chinese_pancake","0.0000"
"pak_choi","0.0000"
"rice_vinegar","0.0000"
"coffee_liqueur","0.0000"
"fleur_de_sel","0.0000"
"cola","0.0000"
"bitters","0.0000"
"agar-agar","0.0000"
"poppy_seeds","0.0000"
"black_pudding","0.0000"
"peel","0.0000"
"honeycomb","0.0000"
"chocolate_cake","0.0000"
"camembert_cheese","0.0000"
"marmalade","0.0000"
"curry_powder","0.0000"
"ling","0.0000"
"ginger_biscuit","0.0000"
"portobello_mushrooms","0.0000"
"pastry","0.0000"
"vacherin_cheese","0.0000"
"pitta_bread","0.0000"
"madeira","0.0000"
"tamarillo","0.0000"
"brazil_nut","0.0000"
"green_banana","0.0000"
"kirsch","0.0000"
"apple_juice","0.0000"
"dulce_de_leche","0.0000"
"bun","0.0000"
"lamb_kidney","0.0000"
"bicarbonate_of_soda","0.0000"
"pink_fir_apple","0.0000"
"redcurrant","0.0000"
"raspberry_jam","0.0000"
"paw-paw","0.0000"
"tortilla_flour","0.0000"
"pomegranate","0.0000"
"wasabi","0.0000"
"ghee","0.0000"
"jersey_royal_potatoes","0.0000"
"fenugreek","0.0000"
"mustard_powder","0.0000"
"nashi","0.0000"
"blood_orange","0.0000"
"curd","0.0000"
"summer_fruit","0.0000"
"mixed_nuts","0.0000"
"margarine","0.0000"
"brioche","0.0000"
"chipotle","0.0000"
"black_treacle","0.0000"
"calvados","0.0000"
"cranberry","0.0000"
"edam","0.0000"
"lemonade","0.0000"
"oats","0.0000"
"bok_choi","0.0000"
"mixed_spice","0.0000"
"seaweed","0.0000"
"tequila","0.0000"
"pig_cheeks","0.0000"
"arbroath_smokie","0.0000"
"red_leicester_cheese","0.0000"
"oatmeal","0.0000"
